
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	8.758603397355849	10.000000000000007	8.758603397355852	10.000000000000004	15.450000000000006	9.038700645100288	15.450000000000001	2.7966876070816675
3	9.025087994457222	29.519150007008076	9.025087994457223	21.51217922932892	0.0	0.0	15.911271883978223	27.026766573515047
4	9.29969405283755	9.999999999999996	9.29969405283755	9.999999999999996	16.390905000000004	2.784690407264637	16.365794470879287	9.025996967526336
5	9.5826691540404	17.448037065151077	9.582669154040412	9.999999999999993	0.0	0.0	16.882632150000006	18.008012735321447
6	9.874268422380252	9.999999999999993	9.874268422380247	9.999999999999993	0.0	0.0	17.387081350400216	11.859996953589024
7	10.17475475447235	10.0	10.17475475447235	10.0	0.0	0.0	17.910784447935004	11.904534357957724
8	10.484399055737656	9.999999999999993	10.484399055737658	9.999999999999993	0.0	0.0	18.448107981373056	11.945639011168062
9	10.803480484093775	9.999999999999995	10.803480484093775	9.999999999999995	19.001551220814246	11.982289755253436	0.0	0.0
10	11.13228670105055	9.999999999999996	11.132286701050552	9.999999999999995	0.0	0.0	19.57159775743867	12.009452950157618
11	11.471114130434557	9.999999999999993	11.471114130434554	9.999999999999995	20.158745690161837	9.124018986322772	20.158745690161833	2.924893585307555
12	11.82026822497409	10.000000000000002	11.820268224974107	29.5407288605398	20.76350806086669	3.049601555368329	20.763508060866684	14.265194302471432
13	12.18006374098315	18.44960070443495	12.180063740983165	44.694191690666855	21.38641330269269	15.114138129210817	21.384416947379272	14.690143188059901
14	12.550825021389825	43.99360556437233	12.550825021389826	33.140168283734766	22.02800570177347	9.043569238971692	20.77579248603965	33.483182914016595
15	12.93288628736264	54.62067572791506	12.93288628736264	33.15090805391095	22.679089942042364	27.312981043584557	22.641208907874258	18.127079377619765
16	13.32659193879522	68.02938781639114	13.32659193879521	91.19024024765524	22.077158489337993	33.502298252158255	20.22080702084061	46.20154784914412
17	13.73229686391826	145.42282520467717	13.732296863918267	146.50707404196297	19.17673958157273	71.04540006852609	18.68209005496069	72.98579149444888
18	14.15036675831544	202.36432655090556	14.150366758315444	202.68813169075807	18.607122075507665	80.15303754651687	18.12714971925003	82.34231104585807
19	14.581178453628603	214.94424919469176	14.581178453628597	215.28852535595811	18.054241449585813	90.43017229186074	17.588515599926687	92.9003019237819
20	15.025120256245796	228.30865820657704	15.025120256245794	228.6746989446187	17.51761292357931	102.02719751031353	17.065715369677005	104.81427087285194
21	15.482592296275545	242.50659178435575	15.482592296275596	242.89577235171586	16.996765501581024	115.11387120510719	16.558290132133536	118.25861930484281
22	15.95400688711829	257.59015900245646	15.95400688711834	258.0039415055228	16.491241589112178	129.88181238636037	16.06579404877658	133.43020783428338
23	16.439788895957197	273.6147323654553	16.267913634639797	257.7735592134827	16.000596620563886	146.54731936253683	15.587793975905631	150.5512517148411
24	16.9403761254992	290.6391524458781	15.936994799024081	257.0827259002412	15.523542345697946	163.50362475814657	15.115953524395405	164.2309350981973
25	17.45621970730678	308.72594536507944	15.473853238521276	249.45325866606092	15.059718320756026	180.406492730339	14.658065006274725	172.75950688374593
26	17.987784507073307	327.941553923646	14.270779260590414	247.85214744157167	14.609018488759366	197.5741200583716	14.211060632869435	176.50448270248393
27	18.535549542202173	348.35658323841704	12.920581467220822	241.2378041978345	14.171824486338469	217.00279337817864	13.785153253693075	180.78753587763913
28	19.10000841206349	370.0460617970663	12.140176089799255	250.68517262761063	13.747840540890511	239.3428382980889	13.361534826360518	187.04425217027597
29	19.664119941948716	390.9440550641456	11.525656923211423	239.5730873760761	13.336586617271848	264.7227017544236	12.95079415871304	194.61407330613795
30	19.919026407282697	392.2501050885462	11.017603609275586	265.0987126603764	12.937054237121513	291.1475814585128	12.557576048266714	204.11620495883201
31	19.647347372275085	400.74748872554136	10.60508990271671	282.9618579506023	12.555623355231505	310.57658865636876	12.177949111296993	211.34891245500395
32	18.954829711720194	404.45720609590484	10.289670429244579	279.0720565685259	12.18172975860643	314.06031475422446	11.813000638657106	212.5844306827175
33	18.104911703013553	416.4154425265495	9.986756285422597	282.43352572131636	11.817760183382092	312.12440300015413	11.461473946800488	211.87884872012788
34	16.869003869624816	436.71445166994516	9.689444806311126	281.98528332455135	11.463675011728572	305.7748710476454	11.119771881310042	209.6697704117538
35	16.346268191916376	446.7776269120034	9.398850671094824	289.48457427225463	11.121352611330872	305.9268850947526	10.787778888657824	209.7490155734291
36	15.81349880468459	446.1058789511922	9.1222015473579	286.8134517713884	10.789156187580472	306.0713623021127	10.465454226567786	209.79071031433006
37	15.392595373759827	457.3135435329648	8.850195825680522	296.82523476825463	10.46679355309735	306.22729029517444	10.152791848111244	209.8485734238893
38	14.94038089477456	455.1822880861253	8.58688469232146	295.59390066422884	10.153976749830104	306.3927673842945	9.849309419231194	209.9209798954261
39	14.56962639347598	463.8757982365913	8.333437033241234	305.0500294050571	9.850424677956656	306.55715635414987	9.554868038580903	209.97229804427823
40	14.183961227301436	463.1327835353363	8.084594737311926	307.10584242704766	9.555868929937404	306.7360125873899	9.269103759272598	210.05326676625668
41	13.887907598503181	465.1479466910777	7.844300392896658	313.8212081907162	9.27057669888978	310.1971774217338	8.990719894990123	211.29432723293792
42	13.717521127527663	465.86424280448324	7.615359313872475	323.9500669525558	8.98822010498107	317.3016357900037	8.71936035719962	213.72113772897026
43	13.538679223687849	462.89389923723263	7.392231663389475	332.2816273620396	8.714579224259603	328.5496583684498	8.457500947206471	217.55216986544255
44	13.323431353246914	469.53396661292055	7.225316134420367	331.2422506769272	8.454913821816813	336.1497823471605	8.205013341430858	220.23317138443684
45	13.063368076466178	477.72492379241993	7.113447985608582	325.03634437922557	8.202324051533186	340.07746133941686	7.958203041825221	221.5826987800727
46	12.745536526092012	484.74133644748434	6.994286285769841	320.30855623653736	7.956662434282249	340.30613682880414	7.719821887409832	221.6264988220546
47	12.432253833481722	493.6432365137561	6.897494917193653	313.82331905343676	7.718359179769945	340.9688719513169	7.490124318462351	222.95658573126522
48	12.199987825941498	501.20692518510475	6.818742328202738	311.1090366477564	7.487652976181059	345.4681591369901	7.270210595100359	226.86344926320112
49	11.954800792596057	504.51320862101903	6.701068911462429	312.8469702575272	7.263292383506501	346.2051252398378	7.053908689440791	228.38226809603
50	11.845884396730463	507.158981037606	6.589762039382196	317.15653091225477	7.046421048686152	353.59267750020007	6.840590952783642	230.97366274051956
51	11.859106206199483	506.08231382445865	6.545944186683642	327.3488624399513	6.83236652461136	374.18161605410955	6.6346567612308425	239.34099401428534
52	11.819707246333834	509.9964513446157	6.512538905760763	334.17639933763485	6.629298722544356	391.4680016998483	6.4309878239121145	246.87772881367715
53	11.773665572600471	514.9416610925349	6.507928001511005	335.7704762981474	6.432083330482667	408.9408265299831	6.237224824506966	255.74234244118355
